"User.Number","Broad.Category","Method_Entry","Entry","Method_Exit","Exit","Time_spent_Seconds"
3525,"Postgraduate","Card",2023-04-27 02:44:39,"Card",2023-04-27 02:57:42,783
3525,"Postgraduate","Card",2023-04-27 06:43:21,"Card",2023-04-27 10:12:19,12538
3525,"Postgraduate","Card",2023-04-27 11:00:36,"Card",2023-04-27 12:39:01,5905
3525,"Postgraduate","Card",2023-04-28 03:05:22,"Card",2023-04-28 04:05:44,3622
3525,"Postgraduate","Card",2023-04-28 04:53:33,"Card",2023-04-28 10:22:35,19742
3526,"Undergraduate","Card",2023-04-17 02:19:58,"Card",2023-04-17 04:12:01,6723
3526,"Undergraduate","Card",2023-04-17 04:59:10,"Card",2023-04-17 04:59:44,34
3526,"Undergraduate","Card",2023-04-17 05:10:41,"Card",2023-04-17 08:58:05,13644
3526,"Undergraduate","Card",2023-04-18 01:41:47,"Card",2023-04-18 03:32:49,6662
3526,"Undergraduate","Card",2023-04-18 04:11:06,"Card",2023-04-18 07:03:49,10363
3526,"Undergraduate","Card",2023-04-18 07:32:41,"Card",2023-04-18 08:50:47,4686
3526,"Undergraduate","Card",2023-04-20 01:49:56,"Card",2023-04-20 04:38:38,10122
3526,"Undergraduate","Card",2023-04-20 04:57:36,"Card",2023-04-20 08:50:25,13969
3526,"Undergraduate","Card",2023-04-21 03:45:36,"Card",2023-04-21 04:03:24,1068
3526,"Undergraduate","Card",2023-04-21 04:55:14,"Card",2023-04-21 09:06:08,15054
3526,"Undergraduate","Card",2023-04-24 01:54:06,"Card",2023-04-24 02:40:23,2777
3526,"Undergraduate","Card",2023-04-24 03:12:09,"Card",2023-04-24 06:07:36,10527
3526,"Undergraduate","Card",2023-04-24 06:54:52,"Card",2023-04-24 07:54:45,3593
3526,"Undergraduate","Card",2023-04-26 01:58:52,"Card",2023-04-26 02:04:16,324
3526,"Undergraduate","Card",2023-04-26 02:12:44,"Card",2023-04-26 04:32:50,8406
3526,"Undergraduate","Card",2023-04-26 05:18:15,"Card",2023-04-26 07:50:15,9120
3528,"Undergraduate","Card",2023-04-17 02:20:37,"Card",2023-04-17 04:28:24,7667
3528,"Undergraduate","Card",2023-04-17 05:20:02,"Card",2023-04-17 09:14:20,14058
3528,"Undergraduate","Card",2023-04-19 00:53:39,"Card",2023-04-19 03:50:15,10596
3528,"Undergraduate","Card",2023-04-19 04:18:49,"Card",2023-04-19 07:13:50,10501
3528,"Undergraduate","Card",2023-04-19 07:19:30,"Card",2023-04-19 07:30:01,631
3528,"Undergraduate","Card",2023-04-28 03:37:28,"Card",2023-04-28 03:38:26,58
3528,"Undergraduate","Card",2023-04-28 04:29:40,"Card",2023-04-28 09:11:56,16936
3528,"Undergraduate","Card",2023-04-28 09:22:21,"Card",2023-04-28 10:17:33,3312
3529,"Administrative Staff","Card",2023-04-17 04:31:53,"Card",2023-04-17 05:26:12,3259
3529,"Administrative Staff","Card",2023-04-18 05:28:43,"Card",2023-04-18 05:46:54,1091
3529,"Administrative Staff","Card",2023-04-25 05:14:56,"Card",2023-04-25 05:41:53,1617
3529,"Administrative Staff","Card",2023-04-28 07:06:55,"Card",2023-04-28 07:08:44,109
3530,"Undergraduate","QR",2023-04-17 04:33:05,"QR",2023-04-17 08:43:40,15035
3530,"Undergraduate","QR",2023-04-17 09:06:23,"QR",2023-04-17 11:56:28,10205
3530,"Undergraduate","QR",2023-04-18 03:14:25,"QR",2023-04-18 03:58:22,2637
3530,"Undergraduate","QR",2023-04-18 04:34:48,"QR",2023-04-18 05:46:56,4328
3530,"Undergraduate","QR",2023-04-18 05:56:43,"QR",2023-04-18 09:44:34,13671
3530,"Undergraduate","QR",2023-04-19 05:07:42,"QR",2023-04-19 09:47:25,16783
3530,"Undergraduate","QR",2023-04-21 06:14:57,"QR",2023-04-21 11:43:40,19723
3530,"Undergraduate","QR",2023-04-24 05:05:41,"QR",2023-04-24 06:28:17,4956
3530,"Undergraduate","QR",2023-04-24 06:36:20,"QR",2023-04-24 10:12:48,12988
3530,"Undergraduate","QR",2023-04-25 03:34:38,"QR",2023-04-25 03:37:32,174
3530,"Undergraduate","QR",2023-04-26 02:01:33,"QR",2023-04-26 05:29:23,12470
3530,"Undergraduate","QR",2023-04-26 05:37:22,"QR",2023-04-26 08:46:42,11360
3530,"Undergraduate","QR",2023-04-27 05:41:03,"QR",2023-04-27 08:16:42,9339
3531,"Undergraduate","Card",2023-04-17 04:27:51,"Card",2023-04-17 04:35:48,477
3531,"Undergraduate","Card",2023-04-17 05:43:56,"Card",2023-04-17 10:01:05,15429
3531,"Undergraduate","Card",2023-04-17 11:05:30,"Card",2023-04-17 11:10:00,270
3531,"Undergraduate","Card",2023-04-18 04:19:38,"Card",2023-04-18 07:19:08,10770
3531,"Undergraduate","Card",2023-04-18 08:36:10,"Card",2023-04-18 08:39:45,215
3531,"Undergraduate","Card",2023-04-18 10:45:52,"Card",2023-04-18 11:56:23,4231
3531,"Undergraduate","Card",2023-04-20 09:44:46,"Card",2023-04-20 11:42:54,7088
3532,"Postgraduate","Card",2023-04-17 04:43:01,"Card",2023-04-17 04:46:32,211
3533,"Research Staff","Card",2023-04-17 04:43:08,"Card",2023-04-17 04:46:35,207
3533,"Research Staff","Card",2023-04-21 01:13:49,"Card",2023-04-21 02:44:23,5434
3533,"Research Staff","Card",2023-04-21 05:10:50,"Card",2023-04-21 07:15:38,7488
3534,"Undergraduate","Card",2023-04-17 02:59:21,"Card",2023-04-17 04:45:27,6366
3534,"Undergraduate","Card",2023-04-17 05:06:25,"Card",2023-04-17 06:25:50,4765
3534,"Undergraduate","Card",2023-04-17 07:11:43,"Card",2023-04-17 10:12:46,10863
3534,"Undergraduate","Card",2023-04-18 03:56:49,"Card",2023-04-18 06:59:36,10967
3534,"Undergraduate","Card",2023-04-18 07:31:29,"Card",2023-04-18 08:43:20,4311
3534,"Undergraduate","Card",2023-04-18 09:00:45,"Card",2023-04-18 10:30:07,5362
3534,"Undergraduate","Card",2023-04-19 01:41:34,"Card",2023-04-19 03:27:31,6357
3534,"Undergraduate","Card",2023-04-19 04:06:13,"Card",2023-04-19 05:38:59,5566
3534,"Undergraduate","Card",2023-04-19 06:46:40,"Card",2023-04-19 07:44:05,3445
3534,"Undergraduate","Card",2023-04-19 07:53:53,"Card",2023-04-19 10:10:06,8173
3534,"Undergraduate","Card",2023-04-20 03:05:23,"Card",2023-04-20 04:04:28,3545
3534,"Undergraduate","Card",2023-04-20 05:30:25,"Card",2023-04-20 06:21:37,3072
3534,"Undergraduate","Card",2023-04-20 06:37:28,"Card",2023-04-20 09:31:49,10461
3534,"Undergraduate","Card",2023-04-21 01:12:16,"Card",2023-04-21 05:17:42,14726
3534,"Undergraduate","Card",2023-04-21 07:22:12,"Card",2023-04-21 09:15:46,6814
3534,"Undergraduate","Card",2023-04-21 10:02:36,"Card",2023-04-21 11:07:40,3904
3534,"Undergraduate","Card",2023-04-24 02:16:16,"Card",2023-04-24 05:59:42,13406
3534,"Undergraduate","Card",2023-04-24 07:47:35,"Card",2023-04-24 10:26:12,9517
3534,"Undergraduate","Card",2023-04-24 11:21:10,"Card",2023-04-24 12:38:42,4652
3534,"Undergraduate","Card",2023-04-26 04:22:31,"Card",2023-04-26 04:29:44,433
3534,"Undergraduate","Card",2023-04-26 05:49:19,"Card",2023-04-26 06:09:17,1198
3534,"Undergraduate","Card",2023-04-26 06:23:44,"Card",2023-04-26 08:10:19,6395
3534,"Undergraduate","Card",2023-04-26 09:34:36,"Card",2023-04-26 11:47:09,7953
3534,"Undergraduate","Card",2023-04-27 02:41:15,"Card",2023-04-27 05:27:36,9981
3534,"Undergraduate","Card",2023-04-27 07:07:47,"Card",2023-04-27 07:39:17,1890
3534,"Undergraduate","Card",2023-04-27 07:52:04,"Card",2023-04-27 09:16:28,5064
3535,"Undergraduate","Card",2023-04-17 04:51:56,"Card",2023-04-17 09:16:28,15872
3535,"Undergraduate","Card",2023-04-17 09:30:19,"Card",2023-04-17 10:19:31,2952
3535,"Undergraduate","Card",2023-04-18 05:31:53,"Card",2023-04-18 05:37:38,345
3535,"Undergraduate","Card",2023-04-18 05:48:00,"Card",2023-04-18 10:42:38,17678
3535,"Undergraduate","Card",2023-04-19 02:26:29,"QR",2023-04-19 05:36:55,11426
3535,"Undergraduate","QR",2023-04-19 06:05:02,"QR",2023-04-19 08:27:57,8575
3535,"Undergraduate","Card",2023-04-24 01:58:16,"Card",2023-04-24 02:01:46,210
3535,"Undergraduate","Card",2023-04-24 02:20:18,"Card",2023-04-24 09:58:36,27498
3535,"Undergraduate","Card",2023-04-26 04:59:05,"Card",2023-04-26 08:01:37,10952
3535,"Undergraduate","Card",2023-04-26 08:10:50,"Card",2023-04-26 10:47:52,9422
3536,"Undergraduate","Card",2023-04-17 05:20:24,"Card",2023-04-17 06:44:44,5060
3536,"Undergraduate","Card",2023-04-17 07:00:58,"Card",2023-04-17 10:27:25,12387
3536,"Undergraduate","Card",2023-04-17 11:29:50,"Card",2023-04-17 12:49:03,4753
3536,"Undergraduate","Card",2023-04-18 03:35:04,"Card",2023-04-18 06:09:22,9258
3536,"Undergraduate","Card",2023-04-18 06:15:53,"Card",2023-04-18 06:59:42,2629
3536,"Undergraduate","Card",2023-04-18 07:08:08,"Card",2023-04-18 07:44:56,2208
3536,"Undergraduate","Card",2023-04-18 08:29:26,"Card",2023-04-18 12:47:10,15464
3536,"Undergraduate","Card",2023-04-25 06:03:31,"Card",2023-04-25 09:31:02,12451
3536,"Undergraduate","Card",2023-04-26 02:40:05,"Card",2023-04-26 04:28:15,6490
3536,"Undergraduate","Card",2023-04-26 05:44:53,"Card",2023-04-26 09:29:18,13465
3536,"Undergraduate","Card",2023-04-27 02:44:18,"Card",2023-04-27 04:28:30,6252
3536,"Undergraduate","Card",2023-04-27 06:00:42,"Card",2023-04-27 10:40:13,16771
3536,"Undergraduate","Card",2023-04-27 12:01:21,"Card",2023-04-27 12:51:53,3032
3538,"Postgraduate","QR",2023-04-17 04:29:38,"QR",2023-04-17 04:59:52,1814
3538,"Postgraduate","QR",2023-04-17 05:03:54,"QR",2023-04-17 07:54:49,10255
3538,"Postgraduate","QR",2023-04-17 08:03:10,"QR",2023-04-17 08:55:06,3116
3538,"Postgraduate","QR",2023-04-17 09:26:42,"QR",2023-04-17 12:05:54,9552
3538,"Postgraduate","QR",2023-04-19 02:47:57,"QR",2023-04-19 03:00:48,771
3538,"Postgraduate","QR",2023-04-19 03:29:58,"QR",2023-04-19 08:55:56,19558
3538,"Postgraduate","QR",2023-04-19 09:34:41,"QR",2023-04-19 11:57:37,8576
3538,"Postgraduate","QR",2023-04-20 09:20:46,"QR",2023-04-20 10:25:29,3883
3538,"Postgraduate","QR",2023-04-21 03:49:42,"QR",2023-04-21 03:54:18,276
3538,"Postgraduate","QR",2023-04-21 04:29:03,"QR",2023-04-21 07:42:41,11618
3538,"Postgraduate","QR",2023-04-26 03:45:51,"QR",2023-04-26 06:17:43,9112
3538,"Postgraduate","QR",2023-04-26 07:41:07,"QR",2023-04-26 08:54:00,4373
3538,"Postgraduate","QR",2023-04-26 09:36:45,"QR",2023-04-26 09:37:06,21
3539,"Undergraduate","Card",2023-04-17 05:01:29,"Card",2023-04-17 06:38:35,5826
3539,"Undergraduate","Card",2023-04-20 05:38:10,"Card",2023-04-20 08:11:02,9172
3541,"Undergraduate","Card",2023-04-17 05:08:50,"Card",2023-04-17 05:16:58,488
3541,"Undergraduate","Card",2023-04-17 06:18:42,"Card",2023-04-17 09:59:04,13222
3541,"Undergraduate","QR",2023-04-20 04:17:54,"Card",2023-04-20 09:08:40,17446
3542,"Teaching Staff","Card",2023-04-17 05:06:53,"Card",2023-04-17 05:13:36,403
3545,"Undergraduate","Card",2023-04-17 06:07:11,"Card",2023-04-17 07:22:10,4499
3546,"Undergraduate","QR",2023-04-17 02:44:03,"Card",2023-04-17 05:24:13,9610
3546,"Undergraduate","Card",2023-04-17 06:19:59,"Card",2023-04-17 07:30:32,4233
3546,"Undergraduate","Card",2023-04-17 07:32:49,"Card",2023-04-17 08:33:36,3647
3546,"Undergraduate","Card",2023-04-18 04:30:47,"Card",2023-04-18 04:37:48,421
3546,"Undergraduate","Card",2023-04-18 05:24:23,"Card",2023-04-18 08:03:07,9524
3546,"Undergraduate","Card",2023-04-18 08:13:29,"Card",2023-04-18 08:30:24,1015
3546,"Undergraduate","Card",2023-04-19 05:58:03,"Card",2023-04-19 09:43:09,13506
3548,"Undergraduate","Card",2023-04-17 05:29:54,"Card",2023-04-17 09:35:34,14740
3548,"Undergraduate","Card",2023-04-18 05:59:31,"Card",2023-04-18 11:59:19,21588
3548,"Undergraduate","Card",2023-04-21 04:52:35,"Card",2023-04-21 10:26:46,20051
3548,"Undergraduate","Card",2023-04-25 07:46:37,"Card",2023-04-25 10:43:37,10620
3549,"Undergraduate","QR",2023-04-17 05:34:25,"QR",2023-04-17 10:38:10,18225
3551,"Undergraduate","Card",2023-04-17 03:54:42,"QR",2023-04-17 05:37:40,6178
3551,"Undergraduate","QR",2023-04-17 06:23:21,"QR",2023-04-17 10:26:48,14607
3551,"Undergraduate","QR",2023-04-18 03:29:04,"QR",2023-04-18 05:29:05,7201
3551,"Undergraduate","QR",2023-04-18 06:10:54,"QR",2023-04-18 09:49:14,13100
3551,"Undergraduate","QR",2023-04-19 04:01:52,"QR",2023-04-19 05:23:46,4914
3551,"Undergraduate","QR",2023-04-19 06:06:58,"QR",2023-04-19 06:53:18,2780
3551,"Undergraduate","QR",2023-04-24 05:07:50,"QR",2023-04-24 09:29:07,15677
3552,"Undergraduate","Card",2023-04-17 05:38:07,"Card",2023-04-17 08:07:46,8979
3552,"Undergraduate","Card",2023-04-17 09:17:55,"Card",2023-04-17 11:06:11,6496
3554,"Undergraduate","Card",2023-04-17 05:53:21,"Card",2023-04-17 07:56:48,7407
3556,"Postgraduate","Card",2023-04-17 05:56:10,"Card",2023-04-17 06:01:08,298
3556,"Postgraduate","Card",2023-04-17 06:18:27,"Card",2023-04-17 09:10:37,10330
3556,"Postgraduate","Card",2023-04-21 04:18:40,"Card",2023-04-21 08:02:26,13426
3556,"Postgraduate","Card",2023-04-21 08:37:48,"Card",2023-04-21 09:48:54,4266
3556,"Postgraduate","Card",2023-04-21 10:30:13,"QR",2023-04-21 12:22:55,6762
3556,"Postgraduate","QR",2023-04-26 05:07:15,"QR",2023-04-26 08:48:55,13300
3556,"Postgraduate","QR",2023-04-26 10:19:02,"QR",2023-04-26 11:58:08,5946
3557,"Undergraduate","Card",2023-04-17 06:04:14,"Card",2023-04-17 09:29:40,12326
3558,"Undergraduate","Card",2023-04-17 06:11:50,"Card",2023-04-17 06:16:49,299
3558,"Undergraduate","Card",2023-04-17 06:49:21,"Card",2023-04-17 08:27:28,5887
3558,"Undergraduate","Card",2023-04-17 08:39:55,"Card",2023-04-17 09:19:44,2389
3559,"Undergraduate","Card",2023-04-17 01:55:29,"Card",2023-04-17 06:12:52,15443
3559,"Undergraduate","Card",2023-04-17 06:56:44,"Card",2023-04-17 11:57:23,18039
3559,"Undergraduate","Card",2023-04-18 06:15:19,"Card",2023-04-18 12:06:31,21072
3559,"Undergraduate","Card",2023-04-20 08:23:10,"Card",2023-04-20 11:37:53,11683
3559,"Undergraduate","Card",2023-04-26 08:06:03,"Card",2023-04-26 08:11:52,349
3559,"Undergraduate","Card",2023-04-27 06:39:04,"Card",2023-04-27 11:58:02,19138
3560,"Undergraduate","QR",2023-04-17 06:21:33,"QR",2023-04-17 09:31:48,11415
3560,"Undergraduate","QR",2023-04-17 10:33:20,"QR",2023-04-17 12:43:20,7800
3560,"Undergraduate","QR",2023-04-18 05:07:37,"QR",2023-04-18 07:35:00,8843
3560,"Undergraduate","QR",2023-04-18 07:48:57,"QR",2023-04-18 10:24:26,9329
3560,"Undergraduate","QR",2023-04-19 03:32:37,"QR",2023-04-19 04:59:40,5223
3560,"Undergraduate","QR",2023-04-19 05:55:43,"QR",2023-04-19 09:32:08,12985
3560,"Undergraduate","QR",2023-04-21 00:59:45,"QR",2023-04-21 02:34:45,5700
3560,"Undergraduate","QR",2023-04-21 02:44:46,"QR",2023-04-21 03:03:13,1107
3560,"Undergraduate","QR",2023-04-21 03:50:26,"QR",2023-04-21 08:05:54,15328
3560,"Undergraduate","QR",2023-04-21 08:22:54,"QR",2023-04-21 10:49:50,8816
3560,"Undergraduate","QR",2023-04-21 11:36:52,"QR",2023-04-21 12:43:45,4013
3560,"Undergraduate","QR",2023-04-24 03:04:00,"QR",2023-04-24 03:39:13,2113
3560,"Undergraduate","QR",2023-04-24 04:19:09,"QR",2023-04-24 08:25:27,14778
3560,"Undergraduate","QR",2023-04-25 03:29:57,"QR",2023-04-25 03:36:15,378
3560,"Undergraduate","QR",2023-04-25 04:37:01,"QR",2023-04-25 09:31:18,17657
3560,"Undergraduate","QR",2023-04-25 10:24:59,"QR",2023-04-25 12:46:39,8500
3560,"Undergraduate","QR",2023-04-26 02:08:40,"QR",2023-04-26 05:16:23,11263
3560,"Undergraduate","QR",2023-04-26 05:45:28,"QR",2023-04-26 07:59:50,8062
3560,"Undergraduate","QR",2023-04-27 05:27:09,"QR",2023-04-27 05:29:17,128
3560,"Undergraduate","QR",2023-04-27 06:21:26,"QR",2023-04-27 10:13:48,13942
3560,"Undergraduate","QR",2023-04-27 11:02:37,"QR",2023-04-27 12:31:38,5341
3560,"Undergraduate","QR",2023-04-28 04:01:58,"QR",2023-04-28 04:57:24,3326
3560,"Undergraduate","QR",2023-04-28 05:36:40,"QR",2023-04-28 12:20:07,24207
3560,"Undergraduate","QR",2023-04-29 03:49:17,"QR",2023-04-29 04:49:38,3621
3561,"Undergraduate","Card",2023-04-17 06:27:38,"Card",2023-04-17 06:38:46,668
3562,"Postgraduate","QR",2023-04-17 05:28:32,"QR",2023-04-17 06:28:59,3627
3563,"Undergraduate","QR",2023-04-17 04:40:23,"QR",2023-04-17 06:30:23,6600
3563,"Undergraduate","QR",2023-04-17 07:19:04,"QR",2023-04-17 08:44:57,5153
3565,"Postgraduate","QR",2023-04-17 06:34:29,"QR",2023-04-17 06:41:00,391
3565,"Postgraduate","QR",2023-04-17 07:20:04,"QR",2023-04-17 11:06:13,13569
3565,"Postgraduate","QR",2023-04-17 11:34:19,"QR",2023-04-17 11:47:23,784
3565,"Postgraduate","QR",2023-04-18 06:33:30,"QR",2023-04-18 06:37:19,229
3565,"Postgraduate","QR",2023-04-18 07:28:10,"QR",2023-04-18 09:40:47,7957
3565,"Postgraduate","QR",2023-04-19 06:42:50,"QR",2023-04-19 09:35:13,10343
3565,"Postgraduate","QR",2023-04-20 06:34:09,"QR",2023-04-20 09:13:14,9545
3565,"Postgraduate","QR",2023-04-21 06:32:01,"QR",2023-04-21 06:38:49,408
3565,"Postgraduate","QR",2023-04-21 06:40:34,"QR",2023-04-21 08:58:15,8261
3565,"Postgraduate","QR",2023-04-21 09:52:05,"QR",2023-04-21 10:34:28,2543
3565,"Postgraduate","QR",2023-04-21 10:56:10,"QR",2023-04-21 11:46:42,3032
3567,"Postgraduate","Card",2023-04-17 06:52:39,"Card",2023-04-17 10:03:16,11437
3567,"Postgraduate","Card",2023-04-17 11:20:50,"Card",2023-04-17 11:40:00,1150
3568,"Undergraduate","Card",2023-04-17 05:08:26,"Card",2023-04-17 06:59:04,6638
3568,"Undergraduate","Card",2023-04-17 07:32:29,"Card",2023-04-17 09:29:18,7009
3568,"Undergraduate","Card",2023-04-17 09:37:15,"Card",2023-04-17 10:07:29,1814
3569,"Undergraduate","Card",2023-04-17 07:03:16,"Card",2023-04-17 08:47:54,6278
3569,"Undergraduate","Card",2023-04-17 08:53:18,"Card",2023-04-17 11:57:21,11043
3569,"Undergraduate","Card",2023-04-18 05:47:51,"Card",2023-04-18 10:39:43,17512
3569,"Undergraduate","Card",2023-04-19 06:07:47,"Card",2023-04-19 07:31:43,5036
3569,"Undergraduate","Card",2023-04-19 07:44:33,"QR",2023-04-19 10:26:02,9689
3569,"Undergraduate","Card",2023-04-24 07:13:46,"Card",2023-04-24 07:47:14,2008
3569,"Undergraduate","Card",2023-04-25 05:02:06,"Card",2023-04-25 05:43:26,2480
3569,"Undergraduate","Card",2023-04-25 05:49:12,"Card",2023-04-25 10:23:54,16482
3569,"Undergraduate","Card",2023-04-25 11:21:12,"QR",2023-04-25 12:41:43,4831
3570,"Undergraduate","Card",2023-04-17 05:44:52,"Card",2023-04-17 07:04:33,4781
3570,"Undergraduate","Card",2023-04-17 07:22:56,"Card",2023-04-17 08:33:14,4218
3570,"Undergraduate","Card",2023-04-17 09:40:44,"Card",2023-04-17 10:25:42,2698
3571,"Undergraduate","Card",2023-04-21 01:05:09,"Card",2023-04-21 05:37:46,16357
3571,"Undergraduate","Card",2023-04-24 05:34:09,"Card",2023-04-24 07:23:55,6586
3572,"Postgraduate","QR",2023-04-17 05:09:30,"QR",2023-04-17 07:28:24,8334
3572,"Postgraduate","QR",2023-04-17 08:56:11,"QR",2023-04-17 09:53:49,3458
3574,"Undergraduate","Card",2023-04-17 07:40:38,"Card",2023-04-17 08:58:04,4646
3574,"Undergraduate","Card",2023-04-17 09:34:06,"Card",2023-04-17 12:53:25,11959
3574,"Undergraduate","Card",2023-04-18 05:28:29,"Card",2023-04-18 06:50:17,4908
3574,"Undergraduate","Card",2023-04-18 07:25:28,"Card",2023-04-18 10:04:34,9546
3574,"Undergraduate","Card",2023-04-18 10:28:41,"Card",2023-04-18 12:47:55,8354
3574,"Undergraduate","Card",2023-04-19 04:50:48,"Card",2023-04-19 04:56:32,344
3574,"Undergraduate","Card",2023-04-19 05:24:58,"Card",2023-04-19 12:50:06,26708
3574,"Undergraduate","Card",2023-04-20 03:17:53,"Card",2023-04-20 08:31:13,18800
3574,"Undergraduate","Card",2023-04-20 08:51:54,"Card",2023-04-20 12:42:32,13838
3574,"Undergraduate","Card",2023-04-21 03:54:22,"Card",2023-04-21 08:00:03,14741
3574,"Undergraduate","Card",2023-04-21 08:23:40,"Card",2023-04-21 08:26:59,199
3574,"Undergraduate","Card",2023-04-21 08:30:31,"Card",2023-04-21 09:43:25,4374
3574,"Undergraduate","Card",2023-04-21 09:45:15,"Card",2023-04-21 12:47:45,10950
3575,"Postgraduate","Card",2023-04-17 07:55:53,"Card",2023-04-17 07:57:41,108
3575,"Postgraduate","Card",2023-04-17 07:59:37,"Card",2023-04-17 09:16:25,4608
3575,"Postgraduate","Card",2023-04-18 05:26:58,"Card",2023-04-18 05:45:06,1088
3575,"Postgraduate","Card",2023-04-20 06:27:55,"Card",2023-04-20 09:18:54,10259
3575,"Postgraduate","Card",2023-04-21 03:24:18,"Card",2023-04-21 06:50:40,12382
3575,"Postgraduate","Card",2023-04-21 07:39:43,"Card",2023-04-21 09:20:49,6066
3575,"Postgraduate","QR",2023-04-24 03:20:11,"QR",2023-04-24 05:08:02,6471
3575,"Postgraduate","Card",2023-04-25 05:24:01,"Card",2023-04-25 08:42:52,11931
3575,"Postgraduate","Card",2023-04-26 04:55:28,"Card",2023-04-26 08:41:28,13560
3575,"Postgraduate","Card",2023-04-27 03:25:44,"Card",2023-04-27 04:16:23,3039
3575,"Postgraduate","Card",2023-04-27 04:22:10,"Card",2023-04-27 07:24:31,10941
3575,"Postgraduate","Card",2023-04-27 07:46:56,"Card",2023-04-27 09:12:56,5160
3575,"Postgraduate","Card",2023-04-28 06:17:42,"Card",2023-04-28 09:52:08,12866
3578,"Undergraduate","QR",2023-04-17 08:26:12,"QR",2023-04-17 08:44:11,1079
3578,"Undergraduate","Card",2023-04-24 10:19:04,"Card",2023-04-24 10:33:57,893
3578,"Undergraduate","QR",2023-04-26 07:37:02,"QR",2023-04-26 07:48:02,660
3578,"Undergraduate","QR",2023-04-26 11:44:19,"QR",2023-04-26 12:00:58,999
3579,"Undergraduate","QR",2023-04-17 05:09:45,"QR",2023-04-17 08:35:24,12339
3580,"Postgraduate","Card",2023-04-17 03:16:45,"Card",2023-04-17 08:45:40,19735
3580,"Postgraduate","Card",2023-04-18 03:03:45,"Card",2023-04-18 03:23:13,1168
3580,"Postgraduate","Card",2023-04-18 03:39:44,"Card",2023-04-18 03:40:26,42
3580,"Postgraduate","Card",2023-04-18 03:53:58,"Card",2023-04-18 08:59:58,18360
3580,"Postgraduate","Card",2023-04-18 09:47:03,"Card",2023-04-18 11:37:22,6619
3580,"Postgraduate","Card",2023-04-20 03:46:21,"Card",2023-04-20 03:49:48,207
3580,"Postgraduate","Card",2023-04-20 04:27:51,"Card",2023-04-20 04:40:26,755
3580,"Postgraduate","Card",2023-04-20 04:46:12,"Card",2023-04-20 09:14:53,16121
3580,"Postgraduate","Card",2023-04-25 01:40:30,"Card",2023-04-25 03:35:32,6902
3580,"Postgraduate","Card",2023-04-25 04:15:35,"Card",2023-04-25 06:22:27,7612
